77.61,23.58,30.06,25.782708,10.42,16.632781,11.005,46.305172,,9.387929,51.87,17.75,49.41,12.062942,6.238103,10.192311,12.72138,5.55,15.14,6.86805,20700.0,422.6,10.254386,7.11,13.389271,60.08,72.81,215.75,9.478,40.0,26.655,20.87,21.373502,0.335,1.03,129.25,4.554,14.58,1.27,2.542,2.504,3940.0,152400.0,539000.0,3795.0,3931.0,1407.0,838.0,229200.0,565.0,1103.0,1830.0,2316.0,1106.0,1493.0,537.0,541.0,956.0,83600.0,594000.0,1227.271623,230100.0,151600.0,2061.0,1118.0,249000.0,3903.0,123200.0,386500.0,3217.0,657.8,639.0,2708.0,1680.0,2440.0,2555.0,2124.0,202.0,2530.0,954.0,1380.0,2105.0,5250.0,295000.0,21200.0,369.7,215.1,10.445,3.116,4.64,1.145,45.2,29.725505,2.927142,6.746089,13.85984,2175.0,5.356579,5.177412,62.45,58.55,101.082274,147.821184,121.8,8.15,31.081094,177.2,51.870146,246.8371,7.76,24.3,8.7,7.0,6.416726,77.35346,1385.0,2832.0,209.85,51.15,8.62,76.45,64.51,25.24,84.17,42.77,24.1975,44.42,,4.13,,,,,,,,,,35.9,,,,,,3.081818,21.7,,10.565941,,16.01,,,,621.2,,1.06,33.8,,,34.26,,,,2165.0,82.223776,,,,18.0,28.0,2.01,,,,,,,493000.0,1469.0,107003.667753,,197191.904277,0.645503,,116500.0,,65.0,11837.5,,,58400.0,3.840916,,134471.274682,26.2172,,,7.341971,,83.95,,,96.9,76.8,3.591478,65.62,50.0,465.8,166.6,169.1,7.478,40.49,42.845,182.05,13.69
76.81,23.88,29.89,25.859844,10.5,16.632781,11.49,46.305172,,9.574444,52.74,18.26,50.18,11.59441,6.099214,10.076926,11.958237,5.48,14.96,6.812495,21400.0,419.9,10.244574,7.255,13.612992,60.03,73.71,218.6,9.661,40.12,27.355,20.67,20.684034,0.33,0.95,130.86,4.676,14.85,1.298,2.666,2.528,3830.0,149800.0,537000.0,3645.0,3888.0,1361.0,817.0,227000.0,547.0,1082.0,1790.0,2232.0,1068.0,1475.0,514.0,522.0,925.0,82100.0,586000.0,1180.301968,228400.0,151000.0,1990.0,1066.0,244700.0,3786.0,123600.0,384500.0,3192.0,646.7,616.0,2602.0,1672.0,2330.0,2419.5,2048.0,194.0,2460.0,923.0,1325.0,2060.0,5100.0,305500.0,21500.0,374.9,215.2,10.525,3.239,4.61,1.135,46.1,,2.949621,6.561132,13.545067,2172.0,5.502667,5.163138,61.95,58.45,102.904357,150.873296,120.0,8.2,30.832445,178.3,52.848828,250.48591,7.65,24.1,8.35,6.9,6.334461,77.35346,1345.0,2877.0,213.75,50.58,9.11,76.42,65.48,24.78,84.13,43.82,24.075,45.87,,4.12,,,,,,,,,,35.6,,,,,,3.109091,22.0,,9.521985,,16.17,,,,595.0,0.6,1.071,34.8,,,34.25,,,,2084.0,81.786157,,,,18.0,27.7,2.0,,,,,,,487500.0,1470.0,106215.427107,,194715.863289,0.650241,,116400.0,,64.25,11862.5,,,58350.0,3.960944,,133183.045816,25.986821,,,7.662141,,85.4,,,98.95,78.25,3.701127,66.83,52.1,471.2,170.3,176.0,7.559,40.15,43.385,186.15,13.36
76.56,23.89,29.93,25.956264,10.64,16.583278,11.695,46.305172,,9.636616,54.47,18.71,51.68,11.902103,6.095245,10.038465,12.014248,5.52,15.02,6.86805,21980.0,429.2,10.646899,7.47,14.026392,62.77,76.81,228.65,10.075,41.15,28.2,21.0,20.585539,0.335,0.97,136.8,4.738,14.92,1.329,2.714,2.584,4100.0,151900.0,559000.0,3845.0,3966.0,1438.0,860.0,226400.0,585.0,1132.0,1855.0,2372.0,1156.0,1536.0,544.0,551.0,968.0,83000.0,589000.0,1243.938274,231200.0,152400.0,2082.0,1153.0,244100.0,3960.0,124500.0,393000.0,3353.0,686.8,644.0,2758.0,1769.0,2440.0,2606.5,2161.0,207.0,2590.0,968.0,1380.0,2220.0,5440.0,303500.0,21950.0,377.4,215.2,10.895,3.357,4.66,1.13,46.6,30.005055,3.059084,6.570866,13.643434,2200.0,5.689813,5.291608,63.9,60.7,106.722057,148.4811,121.9,8.68,32.821635,185.3,53.58284,253.247172,7.56,23.65,8.4,,6.453289,77.35346,1385.0,2919.0,219.45,51.58,9.17,78.3,67.75,25.61,85.74,44.92,25.355,47.04,,4.2,,,,,,,,,,35.9,,,,,,3.090909,22.3,,9.384622,,16.69,,,,624.7,0.6,1.077,35.3,,,35.885,,,,2205.0,83.439385,,,,18.5,28.13,1.99,,,,,,,490000.0,1477.0,107988.968561,,198776.570509,0.651426,,118300.0,,68.0,12050.0,,,58850.0,3.920935,,135462.219963,26.19877,,,7.789332,,88.8,,,102.5,80.9,3.8656,69.34,53.03,479.55,177.6,181.0,7.8,41.06,44.45,190.75,13.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,24.29,30.91,26.766192,10.79,16.632781,11.5,,,,52.92,18.21,50.18,11.909096,6.075404,10.038465,12.175278,5.52,15.03,6.916661,21700.0,432.5,10.725401,7.37,13.788079,63.32,77.36,230.35,9.985,41.255,27.53,20.68,20.97952,0.325,0.99,135.5,4.726,14.61,1.331,2.638,2.562,4070.0,155900.0,570000.0,3915.0,3973.5,1453.0,861.0,229200.0,593.0,1124.0,1860.0,2412.0,1168.0,1560.0,545.0,561.0,987.0,84100.0,595000.0,1262.120076,242200.0,155700.0,2093.0,1123.0,246300.0,4004.0,127500.0,402000.0,3433.0,693.8,649.0,2879.0,1820.0,2440.0,2592.5,2182.0,208.0,2580.0,971.0,1405.0,2260.0,5510.0,302000.0,21900.0,380.9,215.25,10.645,3.234,4.69,1.135,46.0,30.284605,3.05322,6.580601,13.91886,2200.0,5.509351,5.300844,64.55,61.25,107.416184,148.4811,121.6,8.85,30.708121,188.2,54.316851,252.359624,7.6,23.55,8.2,7.01,6.498992,76.267035,1385.0,2950.5,218.5,51.64,8.74,77.47,66.75,24.98,82.73,44.34,24.86,47.03,,4.19,,,,,,,,,,36.0,,,,,,3.063637,21.7,,9.543963,,16.705,,,,627.3,,1.058,36.7,,,34.91,,,,2255.0,84.120126,,,,17.9,28.21,2.0,,,,,,,492500.0,1461.0,110550.750662,,202044.944614,0.660309,,122700.0,,68.25,12200.0,,,60100.0,3.820911,,135462.219963,26.115833,,,7.898102,,88.6,,,101.9,80.4,3.707859,67.03,51.5,473.45,177.3,181.6,7.519,39.55,43.175,181.85,12.96
,,,,,,11.735,44.945574,,9.773393,53.26,18.41,50.87,11.650354,5.738102,9.353849,10.992056,5.23,14.45,6.645828,21480.0,436.0,10.941283,7.495,13.987484,64.49,77.95,229.7,10.04,41.59,27.04,20.72,20.634786,0.32,0.97,,4.814,14.15,1.35,2.674,2.582,3970.0,157800.0,577000.0,3800.0,3870.0,1416.0,849.0,229000.0,573.0,1108.0,1815.0,2380.0,1132.0,1518.0,538.0,548.0,960.0,85000.0,598000.0,1253.029175,244500.0,158200.0,2040.0,1113.0,245500.0,3907.0,128000.0,406000.0,3394.0,678.7,628.0,2803.0,1732.0,2360.0,2548.5,2147.0,203.0,2460.0,965.0,1385.0,2160.0,5390.0,278500.0,21800.0,380.0,214.25,10.67,3.286,4.65,1.125,45.9,30.284605,3.087427,6.609805,13.53523,2185.0,5.643982,5.33779,64.75,61.05,108.370609,150.048401,122.7,8.8,31.702716,186.3,54.561522,254.331954,7.71,23.65,8.15,7.05,6.773211,74.74604,1407.0,2955.5,218.65,52.15,9.04,78.67,66.0,25.49,84.45,45.52,24.9975,48.25,,4.11,,,,,,,,,,35.3,,,,,,3.045455,21.7,,8.587918,,16.765,,,,604.0,,1.085,37.1,,,35.75,,,,2250.0,82.466898,,,,17.9,28.295,1.97,,,,,,,499000.0,1445.0,111437.521389,,203827.694125,0.660309,,121300.0,,68.0,12175.0,,,60650.0,3.820911,,139426.001089,26.097403,,,8.218271,,90.05,,,104.4,82.25,3.837707,67.62,52.74,474.5,180.2,184.7,7.717,40.5,44.045,183.0,13.31
77.6,24.11,30.33,25.93698,10.63,,11.545,45.851973,,10.239681,54.3,18.5,51.72,11.66434,5.793658,9.42308,11.517155,5.25,14.49,6.423606,21740.0,437.9,10.499707,7.52,14.201478,62.35,76.34,227.15,10.28,41.76,26.88,20.945,20.634786,0.32,0.97,135.61,4.844,13.96,1.376,2.648,2.626,4130.0,161100.0,584000.0,4005.0,3920.5,1450.0,875.0,234100.0,591.0,1143.0,1920.0,2436.0,1186.0,1551.0,552.0,568.0,1010.0,86900.0,605000.0,1266.665527,245600.0,161700.0,2108.0,1151.0,244300.0,4106.0,130600.0,418000.0,3443.0,703.4,663.0,2942.0,1758.0,2410.0,2628.5,2171.0,213.0,2530.0,990.0,1415.0,2240.0,5600.0,293000.0,22800.0,375.4,214.2,10.645,3.29,4.6,1.135,46.0,30.377788,3.124566,6.502724,13.436864,2200.0,5.645891,5.454504,63.5,59.95,106.982355,148.4811,123.6,8.53,32.075689,183.8,53.338169,253.740255,7.64,22.95,8.15,,6.672664,74.74604,1432.0,3005.0,223.2,52.32,9.08,77.82,61.6,25.37,85.05,44.79,23.355,49.03,,3.8,,,,,,,,,,35.2,,,,,,3.090909,21.9,,8.230775,,16.9,,,,634.0,,1.103,37.7,,,35.365,,,,2295.0,84.120126,,,,17.9,28.715,1.98,,,,,,,518000.0,1466.0,113703.713248,,207492.234787,0.674521,,121100.0,,68.0,12550.0,,,62250.0,3.820911,,141804.269764,26.097403,,,8.453355,,84.95,,,104.1,80.8,3.830012,68.63,51.24,480.1,178.6,182.1,7.613,40.56,44.16,181.8,13.36
77.83,24.48,30.48,26.12982,10.66,16.484274,11.215,45.467738,,10.438631,56.4,19.13,52.75,11.59441,5.623023,9.02308,10.782017,5.22,14.26,6.222217,22000.0,434.8,10.627273,7.39,14.157707,62.23,76.02,226.4,10.405,41.65,26.585,20.82,20.733282,0.315,0.93,134.31,4.772,13.39,1.359,2.514,2.6,4080.0,157200.0,570000.0,4075.0,3885.5,1461.0,877.0,234100.0,589.0,1132.0,1905.0,2444.0,1176.0,1569.0,556.0,567.0,1030.0,86100.0,596000.0,1265.150377,238100.0,158700.0,2093.0,1130.0,250900.0,4050.0,127800.0,411000.0,3449.0,692.3,660.0,2835.0,1822.0,2320.0,2574.0,2146.5,211.0,2470.0,999.0,1435.0,2245.0,5660.0,296000.0,22200.0,372.1,215.0,10.27,3.304,4.57,1.135,45.6,30.470972,3.112837,6.531928,13.318824,2227.0,5.452061,5.415879,64.1,60.1,107.329418,154.750302,124.5,8.475,32.448662,187.1,53.093499,250.387294,7.69,22.95,8.2,7.38,6.727508,77.136175,1424.0,2966.5,215.3,53.09,9.16,77.66,60.43,25.17,84.91,44.79,23.5225,49.01,,4.15,,,,,,,,,,35.0,,,,,,3.118182,21.6,,8.131874,,16.88,,,,627.0,0.621,1.067,37.2,,,34.19,,,,2314.0,84.314623,,,,17.7,27.5,1.95,,,,,,,507000.0,1466.0,113309.592925,,204124.819043,0.66327,,119600.0,,67.5,12550.0,,,62950.0,3.920935,,136453.165245,26.005251,,,8.43932,,83.9,,,103.7,80.0,3.69247,71.05,50.01,477.65,175.7,178.7,7.398,40.39,42.915,178.4,13.53
78.67,24.28,30.85,26.669772,10.88,16.583278,11.6,47.516988,,10.811661,57.39,19.47,53.15,11.818187,5.801594,9.330772,11.216098,5.35,14.46,6.479161,22600.0,447.9,10.784278,7.475,14.293885,65.5,78.3,232.0,10.59,41.745,26.995,20.695,21.028768,0.34,0.99,149.36,4.934,13.79,1.359,2.618,2.58,4140.0,164500.0,609000.0,4400.0,4051.0,1512.0,927.0,247000.0,608.0,1154.0,2015.0,2538.0,1228.0,1595.0,574.0,591.0,1063.0,91100.0,638000.0,1310.604881,254700.0,167800.0,2058.0,1282.0,260500.0,3980.0,133900.0,432500.0,3510.0,750.5,660.0,2935.0,1892.0,2360.0,2803.0,2367.5,225.0,2560.0,1078.0,1440.0,2310.0,5890.0,295500.0,21900.0,376.8,215.0,10.595,3.35,4.6,1.14,47.0,30.517564,3.144112,6.775293,13.83033,2279.0,5.629659,5.4142,66.25,61.0,110.626523,153.43047,124.3,8.6,32.200013,191.0,56.029545,256.008434,7.73,23.2,8.15,,6.791493,77.136175,1450.0,3085.0,223.9,53.8,9.5,79.18,62.22,25.88,86.65,46.19,24.335,49.97,,4.15,,,,,,,,,,35.9,,,,,,3.154546,22.3,,8.478028,,17.075,,,,609.4,0.647,1.101,36.8,,,35.18,,,,2387.0,85.238486,,,,17.8,29.72,2.01,,,,,,,540000.0,1477.0,115378.724622,,211751.025286,0.66327,,125400.0,,68.25,12900.0,,,65150.0,3.960944,,146659.901643,26.290922,,,8.267393,,85.9,,,107.3,82.3,3.784806,72.55,52.79,492.3,179.1,184.7,7.467,42.58,43.725,186.0,14.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.22,24.43,30.65,26.833686,10.84,,11.315,47.911075,,11.023045,56.34,19.21,52.27,11.538466,5.702388,9.169234,10.936046,5.2,14.3,6.472217,22720.0,445.2,10.872593,7.48,14.284158,66.29,78.6,228.7,10.52,42.155,28.155,20.69,20.487043,0.35,1.0,154.48,4.934,13.55,1.41,2.562,2.646,3960.0,172300.0,630000.0,4645.0,4240.5,1521.0,978.0,252700.0,614.0,1174.0,2120.0,2590.0,1240.0,1635.0,602.0,608.0,1070.0,94800.0,675000.0,1346.968485,269000.0,177300.0,1937.0,1334.0,270600.0,3677.0,138600.0,448000.0,3388.0,775.2,593.0,3110.0,1934.0,2350.0,3012.0,2430.5,246.0,2490.0,1106.0,1490.0,2610.0,6190.0,289000.0,22550.0,376.7,215.0,10.5,3.365,4.61,1.14,46.3,30.610747,3.19298,6.999189,13.554904,2312.0,5.538951,5.474656,66.75,61.4,111.147118,151.945659,128.4,8.92,,192.5,55.540204,255.613968,8.07,24.25,8.15,7.97,6.764071,76.48432,1432.0,3071.5,225.45,54.57,9.46,78.15,62.83,25.71,86.09,44.99,24.1075,50.76,,4.12,,,,,,,,,,36.4,,,,,,3.154546,21.9,,7.934071,,17.465,,,,576.1,0.61,1.102,36.5,,,34.785,,,,2484.0,86.0651,,,,17.7,29.165,1.98,,,,,,,568000.0,1475.0,120206.698581,,228687.145643,0.645503,,128400.0,,69.0,13275.0,,,65750.0,3.820911,,153200.1405,,,,8.409496,,85.05,,,105.4,81.35,3.66073,71.27,52.21,484.4,176.9,180.3,7.464,42.48,43.33,182.8,13.96
78.02,24.15,30.3,26.910822,10.82,16.533776,11.87,47.142606,,10.581626,55.57,18.21,51.85,11.720284,5.789689,9.253849,11.38413,5.25,14.44,6.55555,22500.0,431.1,10.764653,7.575,13.929121,64.93,76.94,225.0,10.47,42.245,27.825,20.085,20.093062,0.365,1.02,152.86,4.89,13.04,1.379,2.474,2.656,3880.0,168100.0,617000.0,4550.0,4180.5,1504.0,970.0,248900.0,588.0,1215.0,2105.0,2598.0,1224.0,1663.0,594.0,613.0,1053.0,94200.0,633000.0,1359.089686,263300.0,174100.0,1941.0,1244.0,268300.0,3653.0,138700.0,436500.0,3367.0,759.0,584.0,3030.0,1938.0,2300.0,2886.5,2355.0,236.0,2410.0,1100.0,1460.0,2560.0,6090.0,286000.0,22250.0,359.9,217.0,9.972,3.246,4.6,1.145,45.5,30.750522,3.14509,6.814232,13.289314,2238.0,5.344166,5.400765,66.25,60.4,110.279459,150.873296,127.3,8.62,31.578391,189.7,54.316851,253.049939,8.08,24.3,8.05,7.75,6.60868,75.61518,1410.0,3078.0,221.55,55.08,9.29,76.26,61.81,24.5,83.8,45.04,23.62,49.91,,4.2,,,,,,,,,,36.3,,,,,,3.136364,21.8,,8.258248,,17.195,,,,578.4,0.59,1.081,36.8,,,32.575,,,,2465.0,86.843089,,,,17.5,28.3,1.97,,,,,,,569000.0,1465.0,118039.036803,,228092.895806,0.633659,,128800.0,,69.25,13262.5,,,65450.0,3.740892,,152803.762387,26.207985,,,8.122659,,83.75,,,103.4,79.4,3.472211,70.08,50.9,467.6,177.7,187.6,7.117,40.42,40.875,173.75,13.23
75.73,23.59,29.43,26.36,10.5,16.385269,11.03,48.620431,,10.538106,55.78,18.16,51.91,11.615389,5.750007,9.169234,11.314117,5.17,14.27,6.548606,23000.0,426.2,10.715589,7.485,13.690809,65.5,77.29,231.65,10.225,42.785,27.745,20.2,19.69908,0.36,0.97,155.54,4.862,12.72,1.328,2.344,2.634,3830.0,169200.0,634000.0,4335.0,4036.5,1445.0,935.0,249000.0,574.0,1148.0,2045.0,2584.0,1208.0,1622.0,565.0,585.0,1011.0,95000.0,647000.0,1362.119986,260100.0,174500.0,1907.0,1202.0,277100.0,3548.0,138600.0,445000.0,3249.0,733.9,533.0,2863.0,1873.0,2190.0,2827.5,2360.5,224.0,2290.0,1076.0,1410.0,2495.0,5850.0,289000.0,21450.0,342.4,215.3,9.671,3.273,4.5,1.14,46.2,30.517564,3.086449,6.697416,13.053235,2275.0,5.228632,5.342828,67.85,60.45,111.147118,148.4811,126.2,8.635,31.329743,190.0,55.050863,249.006663,8.05,24.25,8.1,7.87,6.690946,69.748485,1404.0,3020.0,212.9,55.72,9.75,76.2,63.66,24.32,83.85,45.31,24.0875,50.62,,4.18,,,,,,,,,,35.7,,,,,,3.1,21.7,,8.571435,,16.92,,,,551.8,0.6,1.073,36.9,,,31.6,,,,2445.0,87.037587,,,,17.5,27.495,1.96,,,,,,,581000.0,1472.0,117250.796157,,227795.770888,0.601088,,133000.0,,70.0,13225.0,,,66150.0,3.780901,,153992.896725,26.19877,,,8.005994,,82.1,,,101.1,79.0,3.330822,70.14,48.905,449.45,172.8,184.0,6.911,40.36,39.55,165.6,13.03
77.36,23.93,30.48,26.87,10.69,,10.825,49.191856,,11.004393,56.86,18.66,52.63,12.097907,5.837309,9.338464,11.475147,5.21,14.38,6.666661,23000.0,423.1,10.676337,7.015,13.768625,65.0,76.28,231.15,10.185,41.805,28.24,20.3,20.093062,0.35,1.02,151.87,4.866,12.58,1.309,2.48,2.61,3730.0,170000.0,639000.0,4395.0,4043.0,1397.0,922.0,249000.0,558.0,1181.0,2070.0,2550.0,1198.0,1600.0,552.0,575.0,1021.0,97900.0,650000.0,1324.241232,261700.0,172800.0,1904.0,1202.0,275200.0,3547.0,136900.0,438500.0,3269.0,727.8,534.0,2810.0,1760.0,2210.0,2745.0,2331.0,219.0,2310.0,1062.0,1360.0,2480.0,5760.0,302000.0,21400.0,360.0,218.0,10.53,3.305,4.5,1.135,47.5,30.750522,3.062016,6.785028,13.151601,2340.0,5.507441,5.303363,67.75,60.35,111.32065,150.460848,126.9,8.615,32.200013,186.1,54.561522,243.188289,,,8.15,8.18,6.809774,68.010205,1409.0,2953.5,210.25,54.93,9.8,76.91,63.69,25.01,84.89,45.37,24.15,50.43,,4.1,,,,,,,,,,35.5,,,,,,3.1,21.9,,9.428578,,16.79,,,,557.8,0.62,1.066,37.0,,,31.98,,,,2401.0,87.52383,,,,17.4,26.69,1.89,,,,,,,562000.0,1467.0,116364.02543,,237204.726642,0.581545,,136300.0,,70.75,13087.5,,,65450.0,3.660873,,154587.463894,26.843833,,,8.198096,,84.15,,,106.9,86.15,3.519341,70.99,49.83,459.5,175.8,191.8,7.126,40.79,40.965,173.65,13.25
76.6,23.76,30.35,26.46,10.47,16.583278,11.155,50.058847,,11.097651,56.8,18.78,52.4,12.853152,5.781753,9.253849,11.398132,5.2,14.42,6.631939,23500.0,422.1,10.862781,7.07,13.651901,63.7,74.78,225.5,10.3,40.11,28.31,20.6,20.191557,0.35,1.01,155.41,4.714,12.24,1.271,2.384,2.618,3790.0,171900.0,645000.0,4165.0,3967.0,1358.0,906.0,248200.0,561.0,1195.0,2060.0,2534.0,1178.0,1599.0,549.0,536.0,1012.0,95300.0,645000.0,1280.301878,257300.0,171100.0,1817.0,1150.0,275500.0,3430.0,137700.0,438500.0,3177.0,705.7,525.0,2723.0,1614.0,2220.0,2654.5,2231.5,213.0,2340.0,1034.0,1330.0,2460.0,5460.0,301000.0,21500.0,369.5,218.0,10.51,3.368,4.45,1.135,49.1,31.216439,3.010216,6.989455,13.377844,2324.0,5.636343,5.241227,67.3,59.45,110.192693,155.740176,128.0,8.49,31.82704,182.5,54.072181,238.356081,,,8.15,,6.764071,66.48921,1392.0,2967.5,207.0,54.66,9.75,76.55,63.12,24.35,83.57,43.61,23.505,50.97,,4.07,,,,,,,,,,35.8,,,,,,3.090909,21.6,,8.95605,,16.625,,,,538.2,0.661,1.029,36.9,,,32.11,,,,2329.0,87.52383,,,,17.3,25.275,1.92,,,,,,,556000.0,1473.0,120206.698581,,235620.06041,0.556673,,133900.0,,71.5,12775.0,,,63950.0,3.620863,,155082.936534,26.871478,,,8.337567,,82.6,,,105.7,85.75,3.605905,71.14,48.95,457.85,175.3,191.0,7.295,39.86,41.575,173.15,12.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.38,23.76,30.26,26.15,10.31,16.335767,10.39,,,,55.68,18.24,51.51,,,,,,,,23200.0,381.4,10.499707,6.735,13.525449,61.62,72.65,222.2,10.05,38.71,27.935,19.5,,,,153.67,4.576,11.86,1.3,2.288,2.474,3830.0,169700.0,646000.0,4240.0,3833.0,1385.0,926.0,249400.0,563.0,1199.0,2040.0,2596.0,1216.0,1615.0,566.0,535.0,1037.0,93100.0,643000.0,1281.817028,258300.0,172300.0,1816.0,1167.0,276600.0,3412.0,138600.0,437500.0,3209.0,693.1,526.0,2721.0,1656.0,2260.0,2664.5,2253.0,212.0,2390.0,1078.0,1360.0,2525.0,5440.0,,,362.4,218.0,9.887,3.17,,,49.5,,2.92812,,,2291.0,5.320295,5.1581,63.2,56.75,105.680866,151.203254,121.8,8.14,30.708121,173.5,51.625476,230.269528,,,8.1,8.09,6.444148,65.62007,1362.0,2939.5,200.2,54.09,9.44,74.61,60.58,22.67,81.77,41.14,23.7525,50.74,,4.08,,,,,,,,,,34.9,,,,,,,21.6,,,,16.14,,,,538.2,0.72,0.979,35.9,,,30.145,,,,2381.0,,,,,17.0,22.99,,,,,,,,566000.0,1450.0,121684.649793,,235223.893852,0.54246,,137300.0,,68.75,12712.5,,,63400.0,3.400811,,156272.070872,26.733251,,,7.950732,,79.15,,,100.3,82.4,3.381799,69.29,46.49,438.45,167.3,180.6,6.603,37.81,39.3,163.9,12.27
72.87,23.1,28.7,24.9,9.94,,10.21,,,,54.17,17.54,50.28,,,,,,,,23200.0,410.1,10.411391,6.65,13.496268,59.86,70.04,217.65,9.638,38.085,27.39,19.8,,,,149.37,4.534,11.38,1.281,2.146,2.492,3590.0,167100.0,627000.0,3985.0,3610.5,1314.0,890.0,239700.0,525.0,1136.0,1920.0,2530.0,1150.0,1583.0,542.0,505.0,975.0,90300.0,619000.0,1186.362569,255700.0,168700.0,1703.0,1130.0,269500.0,3106.0,134500.0,421500.0,3095.0,656.8,497.0,2554.0,1581.0,2100.0,2519.0,2135.0,198.0,2210.0,1065.0,1295.0,2380.0,5120.0,,,352.3,219.6,9.412,3.073,4.42,1.135,48.0,30.936889,2.842113,,,2252.0,5.07204,5.10604,61.45,56.2,103.338187,150.460848,121.5,7.885,30.086499,174.5,50.646794,222.774674,,,8.05,7.92,6.435008,63.88179,1347.0,2931.5,201.15,54.69,9.51,72.1,55.74,22.93,82.2,41.93,23.7475,50.15,,4.08,,,,,,,,,,35.1,,,,,,,21.5,,,,15.99,,,,491.2,,0.956,33.5,,,28.825,,,,2243.0,87.475206,,,,16.8,22.97,,,,,,,,558000.0,1436.0,117743.446561,,230370.853515,0.467546,,133200.0,,67.75,12600.0,,,62800.0,3.500835,,151614.62805,27.000491,,,7.656001,,78.75,,,101.9,79.4,3.25099,67.64,45.205,432.5,157.8,172.0,6.316,37.51,37.9,156.25,12.2
74.2,22.35,28.53,24.42,9.67,16.434772,10.675,49.950473,,11.066565,52.66,17.31,49.7,,,,,,,,23200.0,430.8,10.548771,6.895,13.578948,60.78,71.51,221.7,9.696,38.7,27.7,19.995,,,,147.07,4.59,11.98,1.309,2.456,2.518,3500.0,164300.0,615000.0,3820.0,3453.5,1281.0,868.0,233800.0,509.0,1101.0,1855.0,2454.0,1100.0,1453.0,527.0,471.0,965.0,86400.0,609000.0,1142.423214,250800.0,164400.0,1611.0,1127.0,265700.0,2980.5,131600.0,420000.0,2964.0,643.6,479.0,2429.0,1534.0,2040.0,2445.0,2088.0,188.0,2130.0,1056.0,1270.0,2350.0,4830.0,,,364.0,222.0,9.829,3.137,4.43,1.125,48.0,30.936889,2.812793,6.746089,13.161438,2298.0,5.389043,5.096804,62.45,57.3,105.247037,151.86317,122.2,8.21,31.205418,180.5,53.093499,227.606882,,,8.1,8.1,6.480711,62.57808,1350.0,2940.5,202.1,54.94,9.53,72.85,55.71,22.7,81.51,43.0,23.5675,49.98,,4.17,,,,,,,,,,35.2,,,,,,,21.4,,,,16.1,,,,456.4,,0.9685,33.3,,,31.415,,,,2175.0,85.967851,,,,17.3,24.625,,,,,,,,551000.0,1465.0,114886.074217,,230172.770236,0.431125,,127500.0,,68.0,12150.0,,,60500.0,3.44082,,148641.792205,27.581048,,,7.353375,,81.95,,,104.0,82.6,3.418348,66.19,47.265,441.4,159.0,179.7,6.835,37.41,39.755,159.0,11.98
