Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Corporates,Consumer Staples,Food & Beverage,101427640,6.0,,05/12/2019,,,,ZP1564837,LT0000404238,,,LT,,,AUGA Group AB,17/12/2019,17/12/2024,Corporates,AGROWI,17/12/2024,EUR,22303600.0,,FIXED
Corporates,Communications,Wireless Telecommunications Services,147553911800,1.125,,03/06/2020,44.03292181069959,,,BJ8374628,XS2187605030,,,SE,,,Telia Co AB,10/06/2020,10/06/2025,Corporates,TELIAS,10/06/2025,SEK,81379500.0,,FIXED
Corporates,Government,Government Development Banks,,0.25,,08/09/2020,,,,ZO4014767,XS2231045506,,,SE,,,Svensk Exportkredit AB,15/09/2020,26/06/2025,Corporates,SEK,26/06/2025,SEK,75020400.0,NR,FIXED
Corporates,Government,Government Development Banks,,0.25,,08/09/2020,,,,ZO4014767,XS2231045506,,,SE,,,Svensk Exportkredit AB,15/09/2020,26/06/2025,Corporates,SEK,26/06/2025,SEK,34169100.0,,FIXED
Corporates,Financials,Banks,,2.375,,21/05/2019,9.649122807017543,,,ZS7770614,DE000LB2CJ96,Aaa,Aaa,DE,,,Landesbank Baden-Wuerttemberg,29/05/2019,31/05/2022,Corporates,LBBW,31/05/2022,USD,750000000.0,NR,FIXED
Corporates,Financials,Real Estate,40835179120,1.21,,17/09/2020,48.760330578512395,,,ZO5031570,SE0013882552,,,SE,,,Fabege AB,22/09/2020,22/09/2025,Corporates,FABGSS,22/09/2025,SEK,44836800.0,,FIXED
Corporates,Energy,Renewable Energy,,2.375,,23/07/2019,,,,ZR8208673,USU3821WAA54,Aa2,Aa2,US,,,Hanwha Energy USA Holdings Corp,30/07/2019,30/07/2022,Corporates,HWEUHC,30/07/2022,USD,300000000.0,NR,FIXED
Corporates,Energy,Renewable Energy,,2.375,,23/07/2019,,,,ZR8208673,USU3821WAA54,Aa2,Aa2,US,,,Hanwha Energy USA Holdings Corp,30/07/2019,30/07/2022,Corporates,HWEUHC,30/07/2022,USD,0.0,NR,FUNGED
Governments,Government,Government Agencies,#N/A Field Not Applicable,1.125,,11/03/2019,#N/A Field Not Applicable,WD,AA,AX6142415,FR0013409612,NR,NR,FR,,,Societe Du Grand Paris EPIC,20/03/2019,25/05/2034,Governments,SOGRPR,25/05/2034,EUR,2271640000.0,NR,FIXED
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,13.5,,10/05/2019,#N/A Field Not Applicable,,,ZS5935458,NO0010852429,,,SE,,,East Renewable AB,21/05/2019,21/05/2021,Corporates,NBTNO,21/05/2021,EUR,83701500.0,,FIXED
Corporates,Financials,Banks,,1.07738,,13/06/2018,,,,AT0862124,XS1839372601,A1,A2 *+,HK,,,Industrial & Commercial Bank of China Asia Ltd,21/06/2018,21/06/2023,Corporates,ICBCAS,21/06/2023,USD,200000000.0,NR,FLOATING
Corporates,Financials,Banks,,0.01,,17/10/2019,,,,ZQ1736052,XS2069304033,Aaa,Aaa,NO,,,Sparebanken Soer Boligkreditt AS,24/10/2019,26/10/2026,Corporates,SORBNO,26/10/2026,EUR,555340000.0,NR,FIXED
Corporates,Financials,Real Estate,39520891170,1.138,,25/06/2019,,BBB-,BBB-,AZ3438530,XS2021634675,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,04/07/2019,04/07/2022,Corporates,SBBBSS,04/07/2022,SEK,53597000.0,NR,FLOATING
Corporates,Communications,Cable & Satellite,17408442550,1.92,,03/02/2020,,,,ZP8431584,PLCFRPT00054,,,PL,,,Cyfrowy Polsat SA,14/02/2020,12/02/2027,Corporates,CPSPW,12/02/2027,PLN,255156000.0,,FLOATING
Corporates,Industrials,Transportation & Logistics,3283853090050,1.256,,25/09/2017,53.71900826446281,,,AP2854093,XS1687735107,WR,Aa2,US,,,Hanjin International Corp,28/09/2017,28/09/2020,Corporates,HJINTL,28/09/2020,USD,0.0,NR,FLOATING
Corporates,Government,Supranationals,,0.32,,16/09/2020,,,,ZO5121132,XS2236008913,,,SNAT,,,European Investment Bank,25/09/2020,25/09/2022,Corporates,EIB,25/09/2022,HKD,38709600.0,,FIXED
Corporates,Energy,Renewable Energy,#N/A Field Not Applicable,7.5,,19/04/2018,#N/A Field Not Applicable,WD,BBB-,AS3179791,XS1798001449,,,VG,,,Envision Energy Overseas Capital Co Ltd,26/04/2018,26/04/2021,Corporates,ENVENE,26/04/2021,USD,20000000.0,NR,FIXED
Governments,Government,Government Local,#N/A Field Not Applicable,0.735,,18/09/2020,#N/A Field Not Applicable,,,ZO5507140,SE0013104163,,,SE,,,City of Lunds Sweden,25/09/2020,25/09/2025,Governments,LUNDSK,25/09/2025,SEK,43758000.0,,FLOATING
Corporates,Government,Government Development Banks,,0.215,,08/09/2020,,,,ZO4015590,XS2231047205,,,SE,,,Svensk Exportkredit AB,15/09/2020,15/09/2025,Corporates,SEK,15/09/2025,SEK,56948500.0,,FIXED
Corporates,Financials,Real Estate,,0.93,,23/01/2019,,,,AW8902131,XS1943619558,,,SE,,,Vasakronan AB,01/02/2019,01/08/2022,Corporates,FASTIG,01/08/2022,SEK,55266500.0,,FIXED
Corporates,Financials,Real Estate,54014345330,0.867,,09/12/2019,35.53719008264463,,,ZQ9627162,XS2093119175,,,SE,,,Sagax AB,16/12/2019,16/06/2023,Corporates,SAGAX,16/06/2023,SEK,53402000.0,,FLOATING
Corporates,Financials,Banks,1274229580730,0.09200000000000001,,07/09/2018,11.842105263157894,,,AU4306612,XS1877506367,A1,A1,CN,,,China Construction Bank Corp/Luxembourg,24/09/2018,24/09/2021,Corporates,CCB,24/09/2021,EUR,588270000.0,NR,FLOATING
Governments,Government,Government Agencies,,0.8,,28/06/2017,,A-,BBB+,AN9934968,ES0200002022,Baa2,Baa3,ES,,,Adif Alta Velocidad,05/07/2017,05/07/2023,Governments,ADIFAL,05/07/2023,EUR,680304000.0,BBB+,FIXED
Corporates,Financials,Real Estate,23312903040,1.41,,16/09/2020,45.867768595041326,,,ZO5126800,NO0010894009,,,NO,,,Entra ASA,22/09/2020,29/06/2027,Corporates,ENTRAN,29/06/2027,NOK,53340000.0,,FLOATING
Corporates,Financials,Real Estate,23312903040,1.41,,16/09/2020,45.867768595041326,,,ZO5126800,NO0010894009,,,NO,,,Entra ASA,22/09/2020,29/06/2027,Corporates,ENTRAN,29/06/2027,NOK,154572000.0,,FLOATING
Corporates,Government,Supranationals,,6.75,,21/08/2020,,,,ZO1409861,XS2225286157,,,SNAT,,,Corp Andina de Fomento,04/09/2020,25/05/2028,Corporates,CAF,25/05/2028,COP,51937500.0,A+,FIXED
Corporates,Government,Supranationals,,6.75,,21/08/2020,,,,ZO1409861,XS2225286157,,,SNAT,,,Corp Andina de Fomento,04/09/2020,25/05/2028,Corporates,CAF,25/05/2028,COP,28101385.4,,FIXED
Corporates,Financials,Real Estate,81720000000,1.561,,29/05/2019,38.01652892561984,,,ZS8969173,SE0011869825,,,SE,,,Fastighets AB Balder,05/06/2019,05/06/2024,Corporates,BALDER,05/06/2024,SEK,201230900.0,,FLOATING
Corporates,Energy,Renewable Energy,#N/A Field Not Applicable,7.125,,28/09/2017,#N/A Field Not Applicable,BB+,BBB-,AP3456849,XS1692377945,Baa3,Baa3,IN,,,Indian Renewable Energy Development Agency Ltd,10/10/2017,10/10/2022,Corporates,IREDA,10/10/2022,INR,299007150.0,BB+,FIXED
Corporates,Financials,Real Estate,,0.989,,27/05/2020,,,,BJ7411348,XS2182825559,,,SE,,,Vasakronan AB,03/06/2020,03/06/2025,Corporates,FASTIG,03/06/2025,SEK,32386800.0,,FLOATING
Corporates,Financials,Real Estate,19290362570,1.12,,13/03/2017,43.80165289256198,,,AM8378458,SE0009773203,,,SE,,,Atrium Ljungberg AB,21/03/2017,21/03/2022,Corporates,ATRLJB,21/03/2022,SEK,125077700.0,NR,FLOATING
Corporates,Financials,Financial Services,#N/A Field Not Applicable,8.25,,13/03/2019,#N/A Field Not Applicable,,,AX6828294,SE0011923267,,,SE,,,Baseload Capital Sweden AB,22/03/2019,22/03/2023,Corporates,BSECPT,22/03/2023,SEK,53860000.0,,FLOATING
Corporates,Financials,Real Estate,,1.035,,18/05/2018,,,,AS7469859,SE0010599233,,,SE,,,Humlegarden Fastigheter AB,28/05/2018,28/05/2021,Corporates,HUMFAS,28/05/2021,SEK,79409400.0,,FIXED
Corporates,Financials,Real Estate,40835179120,1.185,,19/09/2017,48.760330578512395,,,AP2242232,SE0010414425,,,SE,,,Fabege AB,26/09/2017,26/09/2022,Corporates,FABGSS,26/09/2022,SEK,86120300.0,,FLOATING
Governments,Materials,Forest & Paper Products Manufacturing,,1.125,,09/04/2019,,,,ZS1076000,SE0012193662,,,SE,,,Sveaskog AB,16/04/2019,16/10/2024,Governments,SVEASK,16/10/2024,SEK,118894600.0,,FIXED
Corporates,Financials,Consumer Finance,,1.125,,17/10/2017,19.298245614035086,A+,A+,AP3666686,DE000BHY0GS9,A2,A1,DE,,,Berlin Hyp AG,24/10/2017,25/10/2027,Corporates,BHH,25/10/2027,EUR,588200000.0,A,FIXED
Corporates,Financials,Real Estate,39520891170,1.9609999999999999,,26/08/2020,,,,ZO2047215,XS2226642259,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,02/09/2020,02/09/2027,Corporates,SBBBSS,02/09/2027,SEK,22927200.0,,FLOATING
Corporates,Financials,Real Estate,264178772260,2.15,,08/03/2019,30.991735537190085,,,AX2374343,JP358260BK34,,,JP,,,Tokyo Tatemono Co Ltd,15/03/2019,15/03/2059,Corporates,TOKTAT,15/03/2059,JPY,448452500.0,,VARIABLE
Corporates,Utilities,Utilities,,1.125,,15/07/2020,37.1900826446281,,,BK5413202,XS2207857264,,,IE,,,ESB Finance DAC,22/07/2020,11/06/2030,Corporates,ESBIRE,11/06/2030,EUR,793065000.0,A-,FIXED
Corporates,Utilities,Utilities,,1.125,,15/07/2020,37.1900826446281,,,BK5413202,XS2207857264,,,IE,,,ESB Finance DAC,22/07/2020,11/06/2030,Corporates,ESBIRE,11/06/2030,EUR,0.0,,FUNGED
Corporates,Energy,Renewable Energy,#N/A Field Not Applicable,4.25,,06/12/2017,#N/A Field Not Applicable,,,AQ3253871,FR0013301066,,,FR,,,Akuo Energy SAS,08/12/2017,08/12/2023,Corporates,AKUOEN,08/12/2023,EUR,58781000.0,,FIXED
Corporates,Financials,Banks,4220295330,0.25,,16/09/2020,53.07017543859649,,,ZO5144183,AT000B015052,NR,NR,AT,,,Raiffeisen Bank International AG,02/10/2020,02/10/2027,Corporates,RBIAV,02/10/2027,EUR,58724000.0,NR,FIXED
Corporates,Government,Supranationals,,0.15,,21/07/2020,,,,BK5979178,XS2210061433,,,SNAT,,,EUROFIMA,28/07/2020,10/10/2034,Corporates,EUROF,10/10/2034,EUR,1520277000.0,AA,FIXED
Corporates,Government,Supranationals,,0.15,,21/07/2020,,,,BK5979178,XS2210061433,,,SNAT,,,EUROFIMA,28/07/2020,10/10/2034,Corporates,EUROF,10/10/2034,EUR,0.0,NR,FUNGED
Corporates,Government,Supranationals,,0.15,,21/07/2020,,,,BK5979178,XS2210061433,,,SNAT,,,EUROFIMA,28/07/2020,10/10/2034,Corporates,EUROF,10/10/2034,EUR,0.0,,FUNGED
Governments,Government,Government Agencies,,0.2,A,01/04/2019,,A-,A-,AX9872018,XS1979491559,Baa1,Baa1,ES,,,Instituto de Credito Oficial,09/04/2019,31/01/2024,Governments,ICO,31/01/2024,EUR,563505000.0,A-,FIXED
Corporates,Consumer Discretionary,Automobiles Manufacturing,,0.16,,04/09/2020,,,,ZO1126895,JP385468BL93,A3,A3,JP,,,Honda Finance Co Ltd,10/09/2020,19/09/2025,Corporates,HNDA,19/09/2025,JPY,282547200.0,NR,FIXED
Governments,Industrials,Transportation & Logistics,,2.25,,13/07/2017,,AA,AA,AO3011027,XS1648462023,Aa2,Aa2,FR,,,SNCF Reseau,20/07/2017,20/12/2047,Governments,RESFER,20/12/2047,EUR,1570671000.0,AA,FIXED
Governments,Industrials,Transportation & Logistics,,2.25,,13/07/2017,,AA,AA,AO3011027,XS1648462023,Aa2,Aa2,FR,,,SNCF Reseau,20/07/2017,20/12/2047,Governments,RESFER,20/12/2047,EUR,0.0,,FUNGED
Governments,Industrials,Transportation & Logistics,,2.25,,13/07/2017,,AA,AA,AO3011027,XS1648462023,Aa2,Aa2,FR,,,SNCF Reseau,20/07/2017,20/12/2047,Governments,RESFER,20/12/2047,EUR,0.0,NR,FUNGED
Governments,Industrials,Transportation & Logistics,,2.25,,13/07/2017,,AA,AA,AO3011027,XS1648462023,Aa2,Aa2,FR,,,SNCF Reseau,20/07/2017,20/12/2047,Governments,RESFER,20/12/2047,EUR,0.0,AA,FUNGED
Corporates,Financials,Real Estate,,0.734,,23/09/2019,,,,ZR7452751,SE0012193894,,,SE,,,Stockholms Kooperativa Bostadsforening kooperativ hyresrattsforening,30/09/2019,29/09/2023,Corporates,SKBKH,29/09/2023,SEK,61015800.0,,FLOATING
Corporates,Financials,Real Estate,40835179120,1.383,,05/04/2018,48.760330578512395,,,AS1128345,SE0011062785,,,SE,,,Fabege AB,12/04/2018,12/04/2024,Corporates,FABGSS,12/04/2024,SEK,95044000.0,,FLOATING
Corporates,Government,Supranationals,#N/A Field Not Applicable,4.0,,09/06/2020,#N/A Field Not Applicable,,,BJ9631752,XS2189921294,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,16/06/2020,01/07/2025,Corporates,IBRD,01/07/2025,RUB,35927250.0,NR,FIXED
Corporates,Utilities,Power Generation,445436847820,5.25,,31/01/2019,51.2396694214876,,,AX0035987,XS1946107007,,,KY,,,AC Energy Finance International Ltd,12/02/2019,12/02/2029,Corporates,ACNRGY,12/02/2029,USD,110000000.0,,FIXED
Corporates,Utilities,Utilities,,0.875,,17/06/2019,,,,AZ1871237,XS2014382845,Aa2,Aa2,NL,,,Alliander NV,24/06/2019,24/06/2032,Corporates,ALLRNV,24/06/2032,EUR,341676000.0,NR,FIXED
Corporates,Financials,Real Estate,,0.762,,10/04/2019,,,,ZS1466631,SE0012193670,,,SE,,,Jernhusen AB,18/04/2019,18/10/2021,Corporates,JERNAB,18/10/2021,SEK,80508750.0,,FLOATING
Corporates,Financials,Real Estate,,0.596,,03/12/2019,,,,ZQ8774015,SE0012676674,,,SE,,,Humlegarden Fastigheter AB,12/12/2019,12/12/2022,Corporates,HUMFAS,12/12/2022,SEK,69102150.0,,FLOATING
Governments,Industrials,Transportation & Logistics,,0.875,,14/01/2019,,AA,AA,AW6932338,XS1938381628,Aa2,Aa2,FR,,,SNCF Reseau,22/01/2019,22/01/2029,Governments,RESFER,22/01/2029,EUR,966382000.0,AA,FIXED
Governments,Industrials,Transportation & Logistics,,0.875,,14/01/2019,,AA,AA,AW6932338,XS1938381628,Aa2,Aa2,FR,,,SNCF Reseau,22/01/2019,22/01/2029,Governments,RESFER,22/01/2029,EUR,0.0,,FUNGED
Corporates,Financials,Real Estate,40835179120,1.314,,17/08/2020,48.760330578512395,,,ZO0246801,SE0013359759,,,SE,,,Fabege AB,21/08/2020,21/02/2024,Corporates,FABGSS,21/02/2024,SEK,56775500.0,,FLOATING
Corporates,Utilities,Utilities,,2.54,A,09/07/2020,,,,BK4582957,CA34959ZAK80,A3,A3,CA,,,FortisBC Energy Inc,13/07/2020,13/07/2050,Corporates,FTSCN,13/07/2050,CAD,147385600.0,A-,FIXED
Corporates,Financials,Banks,1632221201540,0.112,,28/09/2017,34.21052631578947,,,AP3619966,XS1691909334,A1,A1,CN,,,Industrial & Commercial Bank of China Ltd/Luxembourg,12/10/2017,12/10/2020,Corporates,ICBCAS,12/10/2020,EUR,1301872000.0,NR,FLOATING
Corporates,Utilities,Power Generation,,0.92,,05/11/2019,,,,ZQ4843376,TW000F156013,,,DK,,,Orsted Wind Power TW Holding A/S,19/11/2019,19/11/2026,Corporates,ORSTED,19/11/2026,TWD,131044800.0,,FIXED
Corporates,Financials,Real Estate,18389558020,1.748,,17/01/2020,41.735537190082646,,,ZP5648420,SE0012194009,,,SE,,,Kungsleden AB,23/01/2020,23/01/2026,Corporates,KLED,23/01/2026,SEK,31460400.0,,FIXED
Corporates,Financials,Real Estate,39520891170,3.302,,01/02/2019,,BBB-,BBB-,AX0299211,SE0012256741,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,14/02/2019,14/02/2024,Corporates,SBBBSS,14/02/2024,SEK,53862500.0,NR,FLOATING
Corporates,Government,Supranationals,#N/A Field Not Applicable,7.0,,31/05/2013,#N/A Field Not Applicable,AAAu,AAAu,EJ7036423,XS0941866252,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,07/06/2013,07/06/2023,Corporates,IBRD,07/06/2023,ZAR,89943300.0,NR,FIXED
Corporates,Financials,Banks,,0.125,,18/06/2018,9.649122807017543,,,AT1233663,DE000LB1P9C8,Aaa,Aaa,DE,,,Landesbank Baden-Wuerttemberg,27/06/2018,27/06/2023,Corporates,LBBW,27/06/2023,EUR,579135000.0,NR,FIXED
Corporates,Industrials,Waste & Environment Services & Equipment,,2.148,,23/05/2018,,,,AS7733734,NO0010823362,,,SE,,,Stena Metall Finans AB,01/06/2018,01/06/2023,Corporates,STENAM,01/06/2023,SEK,90602400.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,3.19,,08/03/2019,#N/A Field Not Applicable,,,AX6100025,US6903535U70,,,US,,,United States International Development Finance Corp,18/03/2019,15/07/2038,Governments,DFC,15/07/2038,USD,34000000.0,,FIXED
Corporates,Financials,Consumer Finance,,1.5,,09/04/2018,19.298245614035086,A+,A+,AS1496445,DE000BHY0GB5,A2,A1,DE,,,Berlin Hyp AG,17/04/2018,18/04/2028,Corporates,BHH,18/04/2028,EUR,617765000.0,A,FIXED
Corporates,Financials,Real Estate,18389558020,1.766,,05/06/2018,41.735537190082646,,,AS9641406,SE0010832873,,,SE,,,Kungsleden AB,13/06/2018,13/06/2023,Corporates,KLED,13/06/2023,SEK,52270650.0,,FLOATING
Corporates,Financials,Banks,1632221201540,2.2,,09/09/2019,34.21052631578947,,,ZR5210169,HK0000525359,A1,A1,CN,,,Industrial & Commercial Bank of China Ltd/Hong Kong,16/09/2019,16/09/2021,Corporates,ICBCAS,16/09/2021,HKD,511616000.0,NR,FIXED
Governments,Government,Government Development Banks,,6.2,,25/07/2017,,,,AO5010449,XS1655322953,Aa2,Aa2,KR,,,Export-Import Bank of Korea,07/08/2017,07/08/2021,Governments,EIBKOR,07/08/2021,INR,98680050.0,NR,FIXED
Corporates,Financials,Consumer Finance,,1.031,,25/08/2020,,,,ZO1635515,SE0012676872,,,SE,,,Svensk FastighetsFinansiering AB,07/09/2020,07/09/2022,Corporates,NYSVFI,07/09/2022,SEK,79839900.0,,FLOATING
Corporates,Financials,Financial Services,,0.01,,01/10/2019,,,,ZR8868815,XS2063288190,Aaa,Aaa,NO,,,SR-Boligkreditt AS,08/10/2019,08/10/2026,Corporates,SRBANK,08/10/2026,EUR,547640000.0,NR,FIXED
Corporates,Financials,Banks,333230249540,8.85,,16/02/2015,50,,,EK7571822,INE528G08279,,,IN,,,Yes Bank Ltd,24/02/2015,24/02/2025,Corporates,YESIN,24/02/2025,INR,160730000.0,,FIXED
Corporates,Financials,Real Estate,,1.336,,05/09/2018,,,,AU4051374,SE0010833012,,,SE,,,Vacse AB,12/09/2018,12/09/2023,Corporates,VACSEA,12/09/2023,SEK,77962500.0,,FLOATING
Corporates,Industrials,Transportation & Logistics,76285634500,0.86,,15/05/2018,,,,AS6645327,TW000B907914,,,TW,,,Evergreen Marine Corp Taiwan Ltd,27/06/2018,27/06/2023,Corporates,EVRGTT,27/06/2023,TWD,65540400.0,,FIXED
Corporates,Industrials,Industrial Other,,3.6,,14/03/2018,,,,AR7617244,#N/A Field Not Applicable,,,CN,,,Shanghai Lingang Economic Development Group Co Ltd,20/03/2018,20/03/2022,Corporates,SHLGED,20/03/2022,CNY,99447390.0,,VARIABLE
Corporates,Financials,Banks,,0.625,,01/06/2016,,,,LW0768645,DE000GRN0008,A2,(P)A3,DE,,,Deutsche Kreditbank AG,08/06/2016,08/06/2021,Corporates,DKRED,08/06/2021,EUR,569960000.0,NR,FIXED
Corporates,Financials,Real Estate,,2.084,,18/08/2020,,,,ZO0609537,XS2220379569,NR,NR,SE,,,Vasakronan AB,26/08/2020,26/08/2030,Corporates,FASTIG,26/08/2030,AUD,57861040.0,NR,FIXED
Corporates,Financials,Banks,,0.82,,05/06/2019,,,,AZ0190423,PLPKOHP00132,Aa3,Aa3,PL,,,PKO Bank Hipoteczny SA,10/06/2019,30/09/2024,Corporates,PKOBHB,30/09/2024,PLN,66367500.0,NR,FLOATING
Corporates,Financials,Real Estate,,0.938,,10/04/2019,,,,ZS1460535,SE0012193688,,,SE,,,Jernhusen AB,18/04/2019,18/04/2024,Corporates,JERNAB,18/04/2024,SEK,80508750.0,,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,11.75,,27/10/2015,#N/A Field Not Applicable,,,QJ4393550,XS1315186921,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,04/11/2015,04/11/2020,Corporates,IBRD,04/11/2020,BRL,46056325.0,NR,FIXED
Governments,Consumer Discretionary,Travel & Lodging,,0.35,,12/06/2019,,AA,AA,AZ1312430,FR0013426731,Aa2,Aa2,FR,,,Regie Autonome des Transports Parisiens,20/06/2019,20/06/2029,Governments,RATPFP,20/06/2029,EUR,564625000.0,AA,FIXED
Corporates,Financials,Real Estate,,1.512,,30/09/2019,,,,ZR8726104,SE0012676534,,,SE,,,Humlegarden Fastigheter AB,07/10/2019,07/10/2026,Corporates,HUMFAS,07/10/2026,SEK,50502500.0,,FLOATING
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.0,,17/10/2014,#N/A Field Not Applicable,,,EK5583159,XS1128441711,NR,NR,SNAT,,,International Bank for Reconstruction & Development,12/01/2015,12/01/2022,Corporates,IBRD,12/01/2022,USD,91042000.0,NR,ZERO COUPON
Corporates,Financials,Banks,,0.05,,20/01/2020,,,,ZP5882136,XS2079316753,Aa2,Aa2,LU,,,NORD/LB Luxembourg SA Covered Bond Bank,28/01/2020,28/01/2025,Corporates,NDB,28/01/2025,EUR,330267000.0,NR,FIXED
Corporates,Financials,Real Estate,19290362570,1.3639999999999999,,13/05/2019,43.80165289256198,,,ZS6344098,SE0011643303,,,SE,,,Atrium Ljungberg AB,21/05/2019,21/08/2024,Corporates,ATRLJB,21/08/2024,SEK,31069500.0,,FLOATING
Corporates,Financials,Real Estate,1150604290,4.0,,19/02/2019,23.553719008264462,,,AX3283105,NZARGDT001C6,,,NZ,,,Argosy Property Ltd,27/03/2019,27/03/2026,Corporates,ARGNZ,27/03/2026,NZD,67990500.0,,FIXED
Corporates,Government,Government Development Banks,,0.1425,,17/06/2020,,,,BK1260573,XS2194279134,Aa1,Aa1,SE,,,Svensk Exportkredit AB,26/06/2020,26/06/2023,Corporates,SEK,26/06/2023,SEK,107172000.0,NR,FIXED
Corporates,Government,Government Development Banks,,0.1425,,17/06/2020,,,,BK1260573,XS2194279134,Aa1,Aa1,SE,,,Svensk Exportkredit AB,26/06/2020,26/06/2023,Corporates,SEK,26/06/2023,SEK,56976500.0,,FIXED
Corporates,Financials,Consumer Finance,,0.25,,31/08/2018,,,,AU3309112,DE000DHY4994,Aa1,Aa1,DE,,,Deutsche Hypothekenbank AG,10/09/2018,10/12/2024,Corporates,DHY,10/12/2024,EUR,580070000.0,NR,FIXED
Corporates,Financials,Consumer Finance,,0.25,,29/10/2018,20.614035087719298,,,AV3499457,DE000MHB21J0,Aaa,Aaa,DE,,,Muenchener Hypothekenbank eG,08/11/2018,13/12/2023,Corporates,MUNHYP,13/12/2023,EUR,569630000.0,NR,FIXED
Corporates,Utilities,Power Generation,268603420,5.5,,01/02/2019,,,,AX0482403,XS1940978163,,,ES,,,Greenalia SA,01/02/2019,31/01/2022,Corporates,GRENAL,31/01/2022,EUR,6881220.0,,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,3.25,AA,15/11/2018,#N/A Field Not Applicable,,,AV7040307,CA83740TAG28,Aa2,Aa2,CA,,,South Coast British Columbia Transportation Authority,23/11/2018,23/11/2028,Governments,SOUCOA,23/11/2028,CAD,302958000.0,AA,FIXED
Corporates,Materials,Forest & Paper Products Manufacturing,10817539250,1.458,,13/02/2019,67.35537190082644,BBB-,BBB-,AX2155692,XS1953910764,Baa3,Baa3,FI,,,Stora Enso Oyj,20/02/2019,20/02/2024,Corporates,STERV,20/02/2024,SEK,134410000.0,BBB-,FLOATING
Corporates,Financials,Real Estate,1019503400,0.1,,04/09/2019,,,,ZR4588763,CH0494734426,,,CH,,,Zug Estates Holding AG,02/10/2019,02/10/2025,Corporates,ZUGNSW,02/10/2025,CHF,100310000.0,,FIXED
Corporates,Financials,Real Estate,#N/A Field Not Applicable,1.875,,22/10/2018,#N/A Field Not Applicable,,,AV1709717,FI4000353909,,,FI,,,University Properties of Finland Ltd,02/11/2018,02/11/2023,Corporates,UNPRFI,02/11/2023,EUR,113831000.0,,FIXED
Corporates,Financials,Real Estate,,0.571,,07/08/2020,,,,BK8565313,XS2216442710,,,SE,,,Vasakronan AB,14/08/2020,27/01/2025,Corporates,FASTIG,27/01/2025,SEK,41551200.0,NR,FLOATING
Corporates,Financials,Real Estate,,0.571,,07/08/2020,,,,BK8565313,XS2216442710,,,SE,,,Vasakronan AB,14/08/2020,27/01/2025,Corporates,FASTIG,27/01/2025,SEK,0.0,,FUNGED
Governments,Government,Government Local,#N/A Field Not Applicable,0.605,,02/09/2020,#N/A Field Not Applicable,,,ZO2981926,XS2228369729,,,SE,,,Region Stockholm,09/09/2020,09/09/2030,Governments,STOCKL,09/09/2030,SEK,114110000.0,,FIXED
Corporates,Government,Government Development Banks,,0.25,,17/06/2020,,,,BK1430465,XS2194282278,Aa1,Aa1,SE,,,Svensk Exportkredit AB,26/06/2020,26/06/2025,Corporates,SEK,26/06/2025,SEK,75020400.0,NR,FIXED
Corporates,Government,Government Development Banks,,0.25,,17/06/2020,,,,BK1430465,XS2194282278,Aa1,Aa1,SE,,,Svensk Exportkredit AB,26/06/2020,26/06/2025,Corporates,SEK,26/06/2025,SEK,34169100.0,,FIXED
Corporates,Financials,Real Estate,23312903040,1.41,,25/06/2020,45.867768595041326,,,BK2545741,NO0010886856,,,NO,,,Entra ASA,29/06/2020,29/06/2027,Corporates,ENTRAN,29/06/2027,NOK,53340000.0,,FLOATING
Corporates,Financials,Real Estate,23312903040,1.41,,25/06/2020,45.867768595041326,,,BK2545741,NO0010886856,,,NO,,,Entra ASA,29/06/2020,29/06/2027,Corporates,ENTRAN,29/06/2027,NOK,154572000.0,,FLOATING
