Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
NO1086661=,Eidsiva Energi AS,EIDEN,2.4,2026-10-22 00:00:00,2019-10-22,NO0010866619,Norwegian Krone,Norway,Corporate,Bond,52235687,Yes,Utility - Other,,Norway,4911,Eligible Green Projects,,Fixed Coupon,NO0010866619,2019-10-14,,False,EIDSIVA ENERGI AS,5000027071,Fixed Coupon,False
NO206930403=,Sparebanken Sor Boligkreditt AS,SORRB,0.01,2026-10-26 00:00:00,2019-10-24,XS2069304033,Euro,Eurobond Market,Corporate,Covered Bond (Other),581496772,Yes,Financial - Other,Retail & Mortgage Banks,Norway,6799,Eligible Green Projects,,Fixed Coupon,XS2069304033,2019-10-17,WR,False,SPAREBANKSTIFTELSEN SPAREBANKEN SOR,5050471052,Fixed Coupon,False
ES184769263=,Iberdrola Finanzas SA,IBEFN,1.25,2026-10-28 00:00:00,2018-06-28,XS1847692636,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Financial - Other,Corporate Financial Services (NEC),Spain,6726,Energy Efficiency,,Fixed Coupon,XS1847692636,2018-06-21,A-,False,IBERDROLA SA,4295889602,Fixed Coupon,True
NZARG1026=,Argosy Property Ltd,ARGZ,2.9,2026-10-29 00:00:00,2019-10-29,NZARGDT002C4,New Zealand Dollar,New Zealand,Corporate,Note,65420193,Yes,Real Estate Investment Trust,Commercial REITs (NEC),New Zealand,6798,,,Fixed Coupon,NZARGDT002C4,2019-10-18,,True,ARGOSY PROPERTY LTD,4295885184,Fixed Coupon,True
NL206896906=,Cooperatieve Rabobank UA,RABO,0.25,2026-10-30 00:00:00,2019-10-30,XS2068969067,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Banking,Banks (NEC),Netherlands,6029,Eligible Green Projects,,Fixed Coupon,XS2068969067,2019-10-22,A-,False,COOPERATIEVE RABOBANK UA,4298009762,Fixed Coupon,False
HK150908477=,MTR Corporation CI Ltd,MTRCNC,2.5,2026-11-02 00:00:00,2016-11-02,XS1509084775,US Dollar,Eurobond Market,Corporate,Bond,600000000,Yes,Financial - Other,Corporate Financial Services (NEC),Cayman Islands,6799,Clean Transport,,Fixed Coupon,XS1509084775,2016-10-24,(P)Aa3,False,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT,4295948772,Fixed Coupon,False
DENWB0AD=,NRW Bank,NRWBK,0.375,2026-11-17 00:00:00,2016-11-17,DE000NWB0AD8,Euro,Germany,Agency,Inhaberschuldverschreibung,581496772,Yes,Agency,Banks (NEC),Germany,6022,Clean Transport,,Fixed Coupon,DE000NWB0AD8,2016-11-10,WR,False,"NORTH-RHINE WESTPHALIA, STATE OF",4296552048,Fixed Coupon,False
TWF15601=,Oersted Wind Power TW Holding A/S,ORSTEW,0.92,2026-11-19 00:00:00,2019-11-19,TW000F156013,Taiwanese Dollar,Taiwan,Corporate,Note,136738112,Yes,Utility - Other,Independent Power Producers (NEC),Denmark,4939,Eligible Green Projects,,Fixed Coupon,TW000F156013,2019-11-14,twAA,False,"DENMARK, KINGDOM OF (GOVERNMENT)",4296555203,Fixed Coupon,False
GB200201736=,Vodafone Group PLC,VOD,0.9,2026-11-24 00:00:00,2019-05-24,XS2002017361,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Telecommunications,Wireless Telecommunications Services (NEC),United Kingdom,4899,Eligible Green Projects,,Fixed Coupon,XS2002017361,2019-05-21,BBB-,True,VODAFONE GROUP PLC,4295896661,Fixed Coupon,True
FR208313231=,Ceetrus SA,AUMRCC,2.75,2026-11-26 00:00:00,2019-11-26,FR0013462728,Euro,Eurobond Market,Corporate,Note,348898063,Yes,Financial - Other,Commercial Buildings,France,6799,Eligible Green Projects,,Fixed Coupon,FR0013462728,2019-11-19,BBB-,False,AUMARCHE SAS,5038031692,Fixed Coupon,False
JP00116594=,Nidec Corp,NIDEC,0.15,2026-11-27 00:00:00,2019-11-28,JP373480CKB0,Japanese Yen,Japan,Corporate,Bond,189393939,Yes,Electronics,Electrical Components & Equipment (NEC),Japan,3621,,,Fixed Coupon,JP373480CKB0,2019-11-22,AA-,True,NIDEC CORP,4295876533,Fixed Coupon,True
690353T72=TWEB,US International Development Finance Corp,DFC,0.100025,2026-12-15 00:00:00,2017-03-20,US690353T724,US Dollar,United States,Agency,Certificate of Participation,28000000,Yes,Agency,,United States,9721,Alternative Energy,,Floating Coupon,US690353T724,2017-03-20,,False,UNITED STATES TREASURY,8589934522,Floating Coupon,False
PTMI11=,Delta 2 Energia SA,PTMIE,7.3754,2026-12-15 00:00:00,2017-05-11,BRPTMIDBS003,Brazilian Real,Brazil,Corporate,Debenture,7628182,Yes,Utility - Other,Electric Utilities (NEC),Brazil,4911,Alternative Energy,,Fixed Coupon,BRPTMIDBS003,2017-05-11,,False,OMEGA GERACAO SA,5000620512,Fixed Coupon,True
FR0013469996=,Nexity SA,NEXI,2.257,2026-12-20 00:00:00,2019-12-20,FR0013469996,Euro,France,Corporate,Bond,97691457,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",France,1531,,,Fixed Coupon,FR0013469996,2019-12-19,,True,NEXITY SA,4295868420,Fixed Coupon,True
IT154095659=,Alperia SpA,ALPER,2.5,2026-12-23 00:00:00,2016-12-23,XS1540956593,Euro,Eurobond Market,Corporate,Note,174449031,Yes,Utility - Other,Renewable Energy Equipment & Services (NEC),Italy,4911,Energy Efficiency,,Fixed Coupon,XS1540956593,2016-12-23,,False,ALPERIA SPA,5050701604,Fixed Coupon,False
MYSUK190107A=,Pnb Merdeka Ventures Sdn Bhd,YPBTRM,4.78,2026-12-28 00:00:00,2019-06-28,MYBVL1901074,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),15591268,Yes,Financial - Other,Corporate Financial Services (NEC),Malaysia,6726,Project Finance,,Fixed Coupon,MYBVL1901074,2019-06-26,,False,MALAYSIA (GOVERNMENT),4296552071,Fixed Coupon,False
MYUM180010=,Segi Astana Sdn Bhd,WCTES,5.6,2027-01-08 00:00:00,2018-01-08,MYBUM1800102,Malaysian Ringgit,Malaysia,Corporate,Bond,5996641,Yes,Financial - Other,Commercial Buildings,Malaysia,6799,,,Fixed Coupon,MYBUM1800102,2018-01-04,,False,WCT HOLDINGS BHD,5001438314,Fixed Coupon,True
31572UAF3=,Fibria Overseas Finance Ltd,FIBRCO,5.5,2027-01-17 00:00:00,2017-01-17,US31572UAF30,US Dollar,United States,Corporate,Note,700000000,Yes,Financial - Other,Pulp Mills,Cayman Islands,6799,Eligible Green Projects,,Fixed Coupon,US31572UAF30,2017-01-11,,False,SUZANO SA,4295860372,Fixed Coupon,True
MYSUK180056=,Sinar Kamiri Sdn Bhd,SIKAM,5.52,2027-01-29 00:00:00,2018-01-30,MYBVM1800563,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Mudaraba),3597985,Yes,Utility - Other,,Malaysia,4911,General Purpose,,Fixed Coupon,MYBVM1800563,2018-01-26,,False,SINAR KAMIRI SDN BHD,4295884029,Fixed Coupon,True
INIREDA0627A=,Indian Renewable Energy Development Agency Ltd,IREDA,7.22,2027-02-06 00:00:00,2017-02-06,INE202E08011,Indian Rupee,India,Agency,Bond,82801683,Yes,Agency,Commercial Loans,India,9311,Energy Efficiency,,Fixed Coupon,INE202E08011,2017-02-03,BB+,False,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
95040QAK0=,Welltower Inc,WELL,2.7,2027-02-15 00:00:00,2019-12-16,US95040QAK04,US Dollar,United States,Corporate,Note,500000000,Yes,Real Estate Investment Trust,Healthcare REITs,United States,6798,Eligible Green Projects,,Fixed Coupon,US95040QAK04,2019-12-09,P-2,True,WELLTOWER INC,4295904152,Fixed Coupon,True
INIREDA2327=,Indian Renewable Energy Development Agency Ltd,IREDA,7.6,2027-02-23 00:00:00,2017-02-23,INE202E08029,Indian Rupee,India,Agency,Bond,29862902,Yes,Agency,Commercial Loans,India,9311,Energy Efficiency,,Fixed Coupon,INE202E08029,2017-02-22,BB+,False,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
MYSUK190040A=,Pasukhas Green Assets Sdn Bhd,PASUK,5.5,2027-02-26 00:00:00,2019-02-28,MYBVL1900407,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),479731,Yes,Financial - Other,,Malaysia,6726,Refinance/Financing expenses,,Fixed Coupon,MYBVL1900407,2019-02-27,,False,PASUKHAS GREEN ASSETS SDN BHD,5037652139,Fixed Coupon,True
INIREDA0627B=,Indian Renewable Energy Development Agency Ltd,IREDA,7.85,2027-03-06 00:00:00,2017-03-06,INE202E08037,Indian Rupee,India,Agency,Bond,109949776,Yes,Agency,Commercial Loans,India,9311,Energy Efficiency,,Fixed Coupon,INE202E08037,2017-03-03,BB+,False,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
INIREDA2417=,Indian Renewable Energy Development Agency Ltd,IREDA,8.12,2027-03-24 00:00:00,2017-03-24,INE202E07245,Indian Rupee,India,Agency,Bond,27148092,Yes,Agency,Commercial Loans,India,9311,Energy Efficiency,,Fixed Coupon,INE202E07245,2017-03-23,BB+,False,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
INIREDA2927=,Indian Renewable Energy Development Agency Ltd,IREDA,8.05,2027-03-29 00:00:00,2017-03-29,INE202E07252,Indian Rupee,India,Agency,Bond,67870232,Yes,Agency,Commercial Loans,India,9311,Energy Efficiency,,Fixed Coupon,INE202E07252,2017-03-28,BB+,False,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
ES111302103=,Abengoa Greenfield SA,ABGABG,0,2027-03-31 00:00:00,2014-09-30,XS1113021031,Euro,Eurobond Market,Corporate,Note,308193289,Yes,Financial - Other,Construction & Engineering (NEC),Spain,6799,Energy Efficiency,,Discount/Zero Coupon,XS1113021031,2014-09-24,WR,False,ABENGOA SA,4295889415,Discount/Zero Coupon,True
00289WAA9=,Abengoa Greenfield SA,ABGABG,0,2027-03-31 00:00:00,2014-09-30,US00289WAA99,US Dollar,United States,Corporate,Note,300000000,Yes,Financial - Other,Construction & Engineering (NEC),Spain,6799,Energy Efficiency,,Discount/Zero Coupon,US00289WAA99,2014-09-24,WR,False,ABENGOA SA,4295889415,Discount/Zero Coupon,True
ES111642958=,Abengoa Greenfield SA,ABGABG,0,2027-03-31 00:00:00,2014-09-30,USE00020AA01,US Dollar,Eurobond Market,Corporate,Note,300000000,Yes,Financial - Other,Construction & Engineering (NEC),Spain,6799,Energy Efficiency,,Discount/Zero Coupon,USE00020AA01,2014-09-24,WR,False,ABENGOA SA,4295889415,Discount/Zero Coupon,True
ES111302456=,Abengoa Greenfield SA,ABGABG,0,2027-03-31 00:00:00,2014-09-30,XS1113024563,Euro,United States,Corporate,Note,308193289,Yes,Financial - Other,Construction & Engineering (NEC),Spain,6799,Energy Efficiency,,Discount/Zero Coupon,XS1113024563,2014-09-24,WR,False,ABENGOA SA,4295889415,Discount/Zero Coupon,True
CL159552268=,Inversiones CMPC SA,CARXI,4.375,2027-04-04 00:00:00,2017-04-04,USP58072AL66,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Financial - Other,Paper Mills & Products,Chile,6799,Eligible Green Projects,,Fixed Coupon,USP58072AL66,2017-03-30,AA,False,EMPRESAS CMPC SA,4295863334,Fixed Coupon,True
46128MAJ0=,Inversiones CMPC SA,CARXI,4.375,2027-04-04 00:00:00,2017-04-04,US46128MAJ09,US Dollar,United States,Corporate,Note,500000000,Yes,Financial - Other,Paper Mills & Products,Chile,6799,Eligible Green Projects,,Fixed Coupon,US46128MAJ09,2017-03-30,AA,False,EMPRESAS CMPC SA,4295863334,Fixed Coupon,True
MYSUK170303=,Quantum Solar Park (Semenanjung) Sdn Bhd,QUANSS,5.52,2027-04-06 00:00:00,2017-10-06,MYBVN1703039,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),7195970,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVN1703039,2017-10-04,,False,QUANTUM SOLAR PARK MALAYSIA SDN BHD,5057934160,Fixed Coupon,False
AUINV0427=,ICPF Finance Pty Ltd,ICPFF,4.25,2027-04-21 00:00:00,2017-04-21,AU3CB0243889,Australian Dollar,Australia,Corporate,Note,70270118,Yes,Financial - Other,Corporate Financial Services (NEC),Australia,6799,Green Construction,,Fixed Coupon,AU3CB0243889,2017-04-12,A-,False,ICPF FINANCE PTY LTD,5035155038,Fixed Coupon,False
LU206940778=,CPI Property Group SA,OEG,1.625,2027-04-23 00:00:00,2019-10-28,XS2069407786,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Financial - Other,Commercial REITs (NEC),Luxembourg,6799,Eligible Green Projects,,Fixed Coupon,XS2069407786,2019-10-17,Baa2,True,CPI PROPERTY GROUP SA,5000002458,Fixed Coupon,True
NO1084998=,Sogn og Fjordane Energi AS,SOGFJ,2.85,2027-04-26 00:00:00,2019-04-26,NO0010849987,Norwegian Krone,Norway,Corporate,Bond,20894274,Yes,Utility - Other,Electric Utilities (NEC),Norway,4911,Eligible Green Projects,,Fixed Coupon,NO0010849987,2019-04-10,,False,SOGN OG FJORDANE ENERGI AS,4296741560,Fixed Coupon,False
MYSUK180170=,UITM Solar Power Sdn Bhd,UITMPS,5.7,2027-04-27 00:00:00,2018-04-27,MYBVM1801702,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),3597985,Yes,Gas Utility - Pipelines,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVM1801702,2018-04-25,,False,UITM HOLDINGS SDN BHD,5063727298,Fixed Coupon,False
ES20000204=,Adif Alta Velocidad,MNDEFA,0.95,2027-04-30 00:00:00,2019-04-25,ES0200002048,Euro,Spain,Agency,Bond,697796127,Yes,Agency,Railway Construction,Spain,4813,Eligible Green Projects,,Fixed Coupon,ES0200002048,2019-04-11,WD,False,"SPAIN, KINGDOM OF (GOVERNMENT)",4296939656,Fixed Coupon,False
595620AQ8=,MidAmerican Energy Co,BRKMFC,3.1,2027-05-01 00:00:00,2017-02-01,US595620AQ82,US Dollar,United States,Corporate,Note,375000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Eligible Green Projects,,Fixed Coupon,US595620AQ82,2017-01-23,WD,False,BERKSHIRE HATHAWAY INC,4295908552,Fixed Coupon,True
48305QAC7=,Kaiser Foundation Hospitals,KISERH,3.15,2027-05-01 00:00:00,2017-05-03,US48305QAC78,US Dollar,United States,Corporate,Bond,575000000,Yes,Health Care Facilities,Healthcare Facilities & Services (NEC),United States,8062,Eligible Green Projects,,Fixed Coupon,US48305QAC78,2017-04-25,F1,False,KAISER FOUNDATION HOSPITALS,4296940845,Fixed Coupon,False
DE199984144=,KfW,KFW,0.01,2027-05-05 00:00:00,2019-05-22,XS1999841445,Euro,Eurobond Market,Agency,Note,4651974181,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Eligible Green Projects,,Fixed Coupon,XS1999841445,2019-05-15,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
DK199707078=,Orsted A/S,ORSTE,2.125,2027-05-17 00:00:00,2019-05-16,XS1997070781,British Pound,Eurobond Market,Corporate,Note,446075807,Yes,Service - Other,Multiline Utilities,Denmark,4911,Eligible Green Projects,,Fixed Coupon,XS1997070781,2019-05-09,twAA,True,"DENMARK, KINGDOM OF (GOVERNMENT)",4296555203,Fixed Coupon,False
DK162241567=,Kommunekredit,KMUNK,0.75,2027-05-18 00:00:00,2017-06-01,XS1622415674,Euro,Eurobond Market,Agency,Note,581496772,Yes,Agency,Corporate Financial Services (NEC),Denmark,6159,Alternative Energy,,Fixed Coupon,XS1622415674,2017-05-23,AAA,False,KOMMUNEKREDIT,4296543244,Fixed Coupon,False
RU184343703=,RZD Capital PLC,RZDCP,2.2,2027-05-23 00:00:00,2019-05-23,XS1843437036,Euro,Eurobond Market,Corporate,Loan Participation Note,581496772,Yes,Financial - Other,Corporate Financial Services (NEC),Ireland,6799,Eligible Green Projects,,Fixed Coupon,XS1843437036,2019-05-16,BBB,False,RZD CAPITAL PLC,5000685088,Fixed Coupon,False
NL200118316=,Vesteda Finance BV,VSTDAV,1.5,2027-05-24 00:00:00,2019-05-24,XS2001183164,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Financial - Other,"Real Estate Rental, Development & Operations (NEC)",Netherlands,6799,Eligible Green Projects,,Fixed Coupon,XS2001183164,2019-05-16,A-2,False,STICHTING ADMINISTRATIEKANTOOR VESTEDA,5039633589,Fixed Coupon,False
FR0013264488=,Regie Autonome des Transports Parisiens EPIC,RATP,0.875,2027-05-25 00:00:00,2017-06-29,FR0013264488,Euro,France,Agency,Bond,581496772,Yes,Agency,Inter-Modal Passenger Transportation,France,4111,Clean Transport,,Fixed Coupon,FR0013264488,2017-06-21,Aa2,False,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
NL124158109=,TenneT Holding BV,TNETH,1.75,2027-06-04 00:00:00,2015-06-04,XS1241581096,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Utility - Other,Electrical Transmission & Grid Equipment,Netherlands,4931,Energy Efficiency,,Fixed Coupon,XS1241581096,2015-05-28,NR,False,"NETHERLANDS, KINGDOM OF THE (GOVERNMENT)",4297544384,Fixed Coupon,False
AGUA172X=,Grupo Rotoplas SAB de CV,AGUA,8.65,2027-06-16 00:00:00,2017-06-28,MX91AG050018,Mexican Peso,Mexico,Corporate,Stock Exchange Certificate,179059846,Yes,Consumer Products,Environmental Services & Equipment (NEC),Mexico,9511,Water & Sewer,,Fixed Coupon,MX91AG050018,2017-06-27,mxAA-,True,GRUPO ROTOPLAS SAB DE CV,5050918567,Fixed Coupon,True
037833CX6=,Apple Inc,AAPL,3,2027-06-20 00:00:00,2017-06-20,US037833CX61,US Dollar,United States,Corporate,Note,1000000000,Yes,Electronics,Phones & Smart Phones,United States,3571,Energy Efficiency,,Fixed Coupon,US037833CX61,2017-06-13,AA-,True,APPLE INC,4295905573,Fixed Coupon,True
FR0013428489=,Engie SA,ENGIE,0.375,2027-06-21 00:00:00,2019-06-21,FR0013428489,Euro,France,Corporate,Bond,872245159,Yes,Oil and Gas,Multiline Utilities,France,4925,Eligible Green Projects,,Fixed Coupon,FR0013428489,2019-06-14,A3,True,ENGIE SA,4295866806,Fixed Coupon,True
HK163785854=,MTR Corporation CI Ltd,MTRCNC,3.3,2027-06-28 00:00:00,2017-06-28,XS1637858546,Australian Dollar,Eurobond Market,Corporate,Note,120161902,Yes,Financial - Other,Corporate Financial Services (NEC),Cayman Islands,6799,Clean Transport,,Fixed Coupon,XS1637858546,2017-06-22,(P)Aa3,False,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT,4295948772,Fixed Coupon,False
FR195614423=,BNP Paribas SA,BNP,0,2027-06-28 00:00:00,2019-06-28,XS1956144239,Euro,Eurobond Market,Corporate,Note,69779612,Yes,Banking,Banks (NEC),France,6029,Eligible Green Projects,,Discount/Zero Coupon,XS1956144239,2019-02-27,A-,True,BNP PARIBAS SA,8589934326,Discount/Zero Coupon,True
IT000539486=MI,Asja Ambiente Italia SpA,ASJAT,5.75,2027-06-29 00:00:00,2019-12-12,IT0005394868,Euro,Italy,Corporate,Bond,23841367,Yes,Utility - Other,Renewable IPPs,Italy,4911,Energy Efficiency,,Fixed Coupon,IT0005394868,2019-12-11,,False,ASJA AMBIENTE ITALIA SPA,4298232760,Fixed Coupon,False
MYSUK190198A=,Cypark Ref Sdn Bhd,CYPRF,5.03,2027-06-30 00:00:00,2019-10-11,MYBVL1901983,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),5996641,Yes,Utility - Other,Construction & Engineering (NEC),Malaysia,4939,,,Fixed Coupon,MYBVL1901983,2019-10-10,,False,CYPARK RESOURCES BHD,5001145003,Fixed Coupon,True
IT202060854=,Hera SpA,HRA,0.875,2027-07-05 00:00:00,2019-07-05,XS2020608548,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Gas Utility - Local Distrib,Multiline Utilities,Italy,9511,Energy Efficiency,,Fixed Coupon,XS2020608548,2019-06-26,BBB-,True,HERA SPA,4295875817,Fixed Coupon,True
IN164147711=,REC Ltd,RECM,3.875,2027-07-07 00:00:00,2017-07-07,XS1641477119,US Dollar,Eurobond Market,Agency,Note,450000000,Yes,Agency,Corporate Financial Services (NEC),India,9631,Energy Efficiency,,Fixed Coupon,XS1641477119,2017-06-29,IND AAA,True,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
LT164653056=,Ignitis Grupe AB,INGTR,2,2027-07-14 00:00:00,2017-07-14,XS1646530565,Euro,Eurobond Market,Corporate,Note,348898063,Yes,Utility - Other,Nuclear Utilities,Lithuania,4931,Alternative Energy,,Fixed Coupon,XS1646530565,2017-07-07,BBB+,True,"LITHUANIA, REPUBLIC OF (GOVERNMENT)",4296543309,Fixed Coupon,False
ZAG000145376=TE,"Cape Town, City of",CAPET,10.17,2027-07-17 00:00:00,2017-07-17,ZAG000145376,South African Rand,South Africa,Non-US Munis,Bond,58415991,Yes,Official and Muni,,South Africa,9311,Clean Transport,,Fixed Coupon,ZAG000145376,2017-07-12,Ba1,False,"CAPE TOWN, CITY OF",5000610161,Fixed Coupon,False
DEBHY0GL=,Berlin Hyp AG,EWRSFY,0.01,2027-07-19 00:00:00,2019-07-17,DE000BHY0GL4,Euro,Germany,Corporate,Hypothekenpfandbrief (Covered Bond),581496772,Yes,Banking,Retail & Mortgage Banks,Germany,6029,Eligible Green Projects,,Fixed Coupon,DE000BHY0GL4,2019-07-10,F1+,False,ERWERBSGESELLSCHAFT DER S FINANZGRUPPE MBH & CO KG,5000057211,Fixed Coupon,False
MYSUK170215=,Tadau Energy Sdn Bhd,KGYEYT,5.6,2027-07-27 00:00:00,2017-07-27,MYBVN1702155,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),4797313,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,Project Finance,,Fixed Coupon,MYBVN1702155,2017-07-27,,False,KAGAYAKI ENERGY SDN BHD,5056602333,Fixed Coupon,False
CH48708729=,BKW AG,BKWB,0.25,2027-07-29 00:00:00,2019-07-29,CH0487087295,Swiss Franc,Switzerland,Corporate,Bond,215424386,Yes,Utility - Other,Electric Utilities (NEC),Switzerland,4911,Eligible Green Projects,,Fixed Coupon,CH0487087295,2019-07-01,,True,"BERN, CANTON OF",4296668953,Fixed Coupon,False
MYSUK190153=,Telekosang Hydro One Sdn Bhd,TELHY,5,2027-08-06 00:00:00,2019-08-06,MYBVL1901538,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),5996641,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4931,,,Fixed Coupon,MYBVL1901538,2019-08-06,,False,TELEKOSANG HYDRO ONE SDN BHD,5071085104,Fixed Coupon,False
GB187528470=,SSE PLC,SSE,1.375,2027-09-04 00:00:00,2018-09-04,XS1875284702,Euro,Eurobond Market,Corporate,Note,755945804,Yes,Utility - Other,Electric Utilities (NEC),United Kingdom,4911,Eligible Green Projects,,Fixed Coupon,XS1875284702,2018-08-31,Baa1,True,SSE PLC,4295894191,Fixed Coupon,True
FI169248591=,Kuntarahoitus Oyj,KITUS,0.75,2027-09-07 00:00:00,2017-10-03,XS1692485912,Euro,Eurobond Market,Agency,Note,581496772,Yes,Agency,Commercial Loans,Finland,6159,Clean Transport,,Fixed Coupon,XS1692485912,2017-09-26,A-,False,KUNTARAHOITUS OYJ,4296555222,Fixed Coupon,False
ES168253818=,Iberdrola Finanzas SA,IBEFN,1.25,2027-09-13 00:00:00,2017-09-13,XS1682538183,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Financial - Other,Corporate Financial Services (NEC),Spain,6726,Energy Efficiency,,Fixed Coupon,XS1682538183,2017-09-06,A-,False,IBERDROLA SA,4295889602,Fixed Coupon,True
DENWB0AE=,NRW Bank,NRWBK,0.5,2027-09-13 00:00:00,2017-09-13,DE000NWB0AE6,Euro,Germany,Agency,Inhaberschuldverschreibung,581496772,Yes,Agency,Banks (NEC),Germany,6022,Energy Efficiency,,Fixed Coupon,DE000NWB0AE6,2017-09-05,WR,False,"NORTH-RHINE WESTPHALIA, STATE OF",4296552048,Fixed Coupon,False
FR0013281755=,Icade SA,ICAD,1.5,2027-09-13 00:00:00,2017-09-13,FR0013281755,Euro,France,Corporate,Bond,697796127,Yes,Home Builders,Diversified REITs,France,1531,Eligible Green Projects,,Fixed Coupon,FR0013281755,2017-09-04,A-2,True,ICADE SA,4295867058,Fixed Coupon,True
49835LAB7=,Klabin Finance SA,KLBNDF,4.875,2027-09-19 00:00:00,2017-09-19,US49835LAB71,US Dollar,United States,Corporate,Note,500000000,Yes,Financial - Other,Investment Holding Companies (NEC),Luxembourg,6799,Clean Transport,,Fixed Coupon,US49835LAB71,2017-09-12,,False,KLABIN SA,4295860040,Fixed Coupon,True
